subscription_age,bill_avg,service_failure_count,download_avg,upload_avg,download_over_limit,subscription_status,churn
2.97,16,0,48.5,3.6,1,3,0
9.93,26,0,0.1,0.0,0,1,0
3.02,17,0,1.9,0.2,0,0,1
6.03,12,0,27.7,2.6,0,3,0
1.13,18,0,0.2,0.0,0,0,1
1.0,28,0,58.6,4.1,0,0,1
2.71,15,0,98.1,7.7,0,3,0
4.38,19,0,23.8,7.6,0,0,0
1.02,32,0,16.5,1.4,2,1,1
1.63,20,0,3.3,0.2,0,1,1
0.82,0,1,73.4,8.7,0,3,1
0.12,24,0,41.3,4.9,0,0,1
1.98,16,1,101.8,5.6,0,3,1
6.82,22,0,12.8,0.7,0,1,0
0.19,51,0,3.4,0.0,0,3,1
3.61,12,0,64.9,6.9,0,3,0
0.42,33,0,61.0,3.3,0,1,0
3.26,26,0,10.0,1.5,0,3,0
4.85,20,2,33.8,5.6,0,1,1
0.52,14,0,11.9,0.3,0,1,1
5.45,22,0,16.9,1.3,0,1,1
0.92,20,0,122.7,4.6,0,1,0
2.79,22,0,9.2,0.5,0,1,1
0.0,0,0,0.0,0.0,0,0,1
2.13,22,0,19.6,2.7,0,1,1
2.76,22,1,43.4,2.5,0,1,0
0.05,5,1,5.0,0.3,0,3,0
3.11,36,1,95.1,8.3,0,1,1
3.14,12,0,94.0,10.4,0,1,0
0.79,28,0,104.5,6.9,0,3,0
5.2,24,1,40.6,2.5,0,0,1
1.23,0,0,0.0,0.0,3,0,1
2.07,24,0,11.7,0.7,0,0,1
2.13,23,0,0.0,0.0,0,1,1
0.34,4,0,20.2,3.9,0,1,1
0.99,20,0,9.7,0.7,0,3,1
3.03,22,0,156.1,6.4,0,1,0
0.09,14,0,59.6,3.7,0,3,0
0.66,15,0,52.3,3.0,0,3,1
0.15,8,0,0.0,0.0,0,1,1
2.15,0,0,0.0,0.0,0,0,1
6.91,15,0,155.6,6.2,0,3,0
1.94,14,0,117.3,10.5,0,1,0
3.2,25,0,0.0,0.0,0,1,1
0.87,14,0,41.0,4.5,0,1,0
2.19,13,0,19.8,3.4,0,1,0
1.83,14,0,9.5,1.4,0,1,1
4.72,24,0,21.8,2.3,0,1,1
0.26,32,0,87.6,7.6,0,0,0
5.97,24,0,173.0,16.1,0,1,0
0.95,14,0,41.9,4.1,0,1,0
2.1,12,0,9.6,0.5,0,1,0
1.11,14,0,64.1,5.4,0,1,0
3.81,21,0,14.2,0.7,0,1,1
5.19,33,0,14.7,1.1,0,0,1
3.41,24,0,56.5,10.9,0,0,1
5.15,24,2,35.5,2.2,0,1,1
2.33,64,0,0.0,0.0,0,3,1
0.94,22,0,19.0,0.8,0,1,0
1.97,34,0,17.0,2.8,0,3,1
1.32,0,0,0.0,0.0,0,0,1
0.27,25,0,26.0,2.4,0,3,0
1.99,12,0,33.8,3.2,0,3,1
1.78,30,0,38.2,1.6,0,1,1
0.24,0,0,34.2,6.1,0,1,1
3.27,0,0,0.0,0.0,7,0,1
1.09,14,0,22.7,4.4,0,1,1
1.62,12,0,36.4,2.9,0,3,0
0.26,24,2,59.0,3.5,0,1,0
4.39,9,0,11.2,0.4,0,3,1
8.33,33,0,64.0,8.1,0,0,1
3.49,33,0,90.5,6.6,0,0,0
2.17,23,0,15.5,1.3,0,1,1
5.65,13,1,47.9,4.5,1,1,1
0.31,22,0,165.3,12.9,0,3,0
4.96,22,1,107.3,7.9,0,1,1
0.91,15,0,27.6,4.9,0,3,0
0.75,13,0,30.1,1.1,0,1,1
7.0,22,0,86.2,5.4,0,1,0
1.07,19,0,111.0,8.1,0,3,0
5.82,22,0,106.3,8.9,0,3,0
0.9,12,1,37.6,1.4,0,1,0
6.72,26,0,25.8,0.9,0,1,1
3.0,20,0,11.3,2.6,0,1,0
3.45,17,0,83.5,5.7,0,3,1
0.13,11,0,20.1,1.5,0,3,0
1.29,30,0,24.0,3.0,0,1,1
2.85,35,1,22.7,1.3,0,1,1
1.67,12,0,66.2,6.9,0,3,0
1.2,0,0,0.0,0.0,0,1,1
0.99,14,0,36.9,2.9,0,1,0
7.04,21,0,88.6,7.2,0,1,0
1.13,13,0,22.1,2.5,0,1,0
3.44,12,0,14.4,0.7,0,3,0
6.1,17,4,67.8,5.4,0,3,0
5.73,12,0,97.4,2.6,0,3,0
0.4,12,0,17.6,1.1,0,1,1
0.98,58,0,47.5,8.7,0,0,1
1.77,21,0,75.7,18.3,0,1,0
1.96,22,0,46.8,2.1,0,1,1
0.33,35,0,20.5,3.0,0,0,1
1.21,14,1,45.0,1.9,0,1,0
2.79,0,0,0.0,0.0,0,3,1
5.7,15,0,80.7,4.5,0,3,0
1.17,22,0,20.2,0.9,0,1,0
5.49,24,0,0.0,0.0,0,0,1
1.05,20,0,207.1,18.5,0,1,0
0.84,37,1,0.0,0.0,0,0,1
1.06,24,0,32.2,1.0,0,3,0
2.73,33,0,41.7,2.2,0,1,0
3.98,0,0,0.0,0.0,0,0,1
0.11,15,0,0.0,0.0,0,0,1
5.69,7,0,2.2,0.1,3,0,1
2.12,0,0,0.0,0.0,0,3,1
0.02,0,0,0.0,0.0,0,1,0
1.07,28,0,43.9,7.8,0,3,0
0.71,15,3,65.5,5.3,0,3,0
2.77,18,0,0.0,0.0,0,1,1
3.07,12,0,12.3,0.9,0,1,0
0.53,9,1,78.2,7.9,0,3,1
0.93,22,0,0.0,0.0,0,0,1
9.07,20,0,59.2,2.6,0,3,0
2.84,22,0,15.7,0.9,0,3,1
4.91,22,1,80.9,3.5,0,1,1
2.7,18,0,5.1,0.5,0,1,1
6.9,26,0,22.7,1.4,0,0,0
0.54,8,0,0.3,0.1,0,3,0
1.31,14,0,125.6,6.8,0,3,0
1.09,28,0,31.2,3.1,0,1,0
1.61,26,5,170.3,15.2,0,1,1
2.03,21,0,2.1,0.1,0,0,1
0.73,14,0,48.3,3.2,0,1,1
2.19,26,0,26.5,1.7,0,1,1
4.23,18,0,12.7,1.2,0,1,1
2.24,21,0,0.0,0.0,0,1,1
1.25,14,1,51.2,4.0,0,1,0
1.5,23,0,0.0,0.0,0,0,1
1.63,22,0,9.6,0.9,0,1,1
5.36,21,0,73.1,11.3,0,3,0
0.8,12,0,0.0,0.0,0,0,1
1.18,22,2,23.7,3.2,0,0,1
3.03,17,0,7.5,0.6,0,0,1
6.37,20,0,74.3,7.3,0,1,1
0.28,15,0,18.0,2.4,0,3,1
1.7,32,0,30.4,1.4,0,0,1
1.64,18,0,0.0,0.0,0,0,1
5.6,15,0,48.8,6.2,0,3,0
1.44,13,0,147.5,12.1,0,1,0
0.28,13,0,44.3,8.2,0,3,0
0.93,25,0,10.7,0.9,0,1,1
0.93,28,0,65.0,7.6,0,3,0
0.19,34,0,123.0,6.9,0,0,0
3.35,14,0,102.2,5.6,0,3,0
1.15,18,0,0.0,0.0,0,0,1
1.19,28,0,43.3,4.4,0,1,0
1.95,14,0,221.3,13.6,0,1,0
0.66,19,0,81.0,5.4,0,3,1
0.4,26,0,34.3,3.0,0,1,0
0.67,21,0,40.5,1.3,0,1,1
0.68,27,0,26.7,1.8,0,0,1
1.08,22,0,53.4,2.6,0,1,1
0.6,16,0,11.7,1.5,0,1,1
2.24,22,0,0.0,0.0,0,0,1
3.12,12,0,30.0,1.5,0,1,0
1.23,0,2,0.0,0.0,6,0,1
4.17,47,0,197.1,9.4,1,3,1
6.84,21,1,37.4,3.2,0,1,0
2.01,0,3,0.0,0.0,1,1,1
0.45,23,0,29.2,5.0,0,3,1
1.13,22,0,29.9,1.6,0,3,0
3.55,21,0,6.0,0.3,0,1,1
2.28,0,0,0.0,0.0,0,0,1
3.89,0,0,13.6,2.0,0,1,1
0.99,24,0,0.2,0.0,0,1,1
1.52,29,0,18.1,1.2,0,1,1
1.09,38,0,77.8,2.0,0,1,0
1.35,28,0,12.0,0.3,0,1,0
2.03,0,0,5.2,0.4,0,3,1
0.2,0,0,0.0,0.0,2,1,1
0.61,22,0,31.8,2.4,0,1,1
1.0,24,0,46.9,4.3,0,3,0
1.57,18,0,0.0,0.0,0,3,1
1.27,9,0,26.9,1.3,0,1,1
0.73,15,0,23.0,1.2,0,3,0
1.98,11,0,412.4,21.1,0,1,1
2.43,15,0,21.0,2.7,0,3,0
4.53,21,2,80.2,3.6,0,3,0
1.46,10,0,127.8,8.7,0,3,1
1.48,21,1,67.3,4.4,0,1,0
1.0,24,0,3.1,0.3,0,3,1
0.2,16,0,21.6,1.4,0,3,0
5.83,22,0,33.1,3.8,0,1,1
5.67,15,0,0.0,0.0,0,1,1
3.99,19,2,143.3,11.7,0,3,1
3.96,24,0,1.6,0.5,0,3,1
0.67,14,0,87.2,4.6,0,1,1
2.65,19,0,0.0,0.0,2,1,1
1.15,22,0,19.4,1.2,0,1,0
7.35,24,1,34.4,3.0,0,0,1
1.07,26,0,80.2,4.1,0,1,1
2.74,36,0,0.0,0.0,0,0,1
2.82,13,0,1.7,0.2,0,3,1
4.64,20,0,9.9,0.5,0,0,1
2.75,13,0,34.8,3.4,0,1,1
3.66,12,0,10.1,1.0,0,1,1
3.63,12,0,96.8,2.8,0,3,0
6.85,22,0,5.0,2.2,0,3,0
8.1,75,0,39.4,1.7,0,1,1
0.68,15,0,48.6,2.3,0,3,0
4.32,21,0,10.7,0.6,0,0,1
2.05,0,0,1.4,0.1,6,0,1
2.45,23,1,0.0,0.0,0,0,1
0.44,27,3,38.2,3.1,0,0,0
1.87,14,1,122.8,11.7,0,1,0
7.4,20,0,165.9,20.2,0,1,0
1.8,12,0,5.0,0.3,0,0,1
1.32,28,0,47.7,12.7,0,1,0
0.81,15,0,81.3,5.0,0,3,0
2.53,0,1,2.5,0.3,6,1,1
0.27,20,7,30.5,1.6,0,1,1
2.94,22,0,34.5,4.0,0,3,1
3.16,24,0,12.5,1.0,0,3,1
2.97,12,0,145.5,10.9,0,1,0
3.17,12,0,168.2,5.4,0,1,0
6.81,21,0,82.0,5.2,0,1,0
0.75,15,0,11.1,1.5,0,3,0
0.93,28,0,125.0,7.0,0,3,0
1.49,16,0,43.7,2.7,0,3,0
2.02,20,0,34.6,1.7,0,3,0
5.2,21,0,4.2,0.1,0,0,1
6.27,12,1,179.6,9.4,0,3,0
6.41,29,0,46.3,9.3,0,3,0
0.88,13,0,16.8,0.8,0,1,1
2.5,25,0,51.2,7.1,0,1,1
3.32,24,1,15.5,1.3,0,1,1
0.68,13,0,56.5,4.4,0,1,1
8.13,0,0,0.0,0.0,0,1,1
3.37,13,5,61.7,6.4,0,3,1
3.12,30,0,114.2,9.9,0,1,1
4.68,15,0,99.9,5.2,0,3,0
0.15,18,1,48.9,4.9,0,1,0
1.86,14,0,17.5,2.0,0,1,0
1.1,1,0,0.0,0.0,0,0,1
4.18,25,0,60.7,3.6,0,1,1
1.12,8,0,51.3,4.6,0,1,1
0.4,44,0,414.8,10.0,0,3,0
1.13,13,0,2.1,0.1,0,1,1
0.87,15,3,88.0,12.4,0,3,0
2.18,23,0,115.0,7.7,0,3,0
2.32,24,0,10.8,0.8,1,3,1
1.97,30,0,38.7,1.6,0,1,1
1.12,19,0,131.5,9.9,0,1,0
0.39,17,1,23.9,2.4,0,3,0
1.54,57,1,276.8,14.4,0,0,0
2.1,23,0,8.2,0.6,0,1,1
4.01,8,0,98.3,9.8,0,3,0
1.18,18,0,0.0,0.0,0,1,1
2.56,15,0,53.3,3.1,0,3,0
0.99,48,1,105.0,9.4,0,0,1
1.28,0,0,0.0,0.0,7,0,1
1.62,22,0,224.3,13.2,0,1,0
1.97,12,0,58.1,19.2,0,1,1
0.68,24,0,0.0,0.0,0,0,1
4.53,12,0,108.8,5.8,0,3,0
0.1,8,0,20.4,1.2,0,1,1
6.4,17,0,30.3,4.4,0,3,0
3.18,14,0,102.7,6.0,0,3,1
2.46,26,0,92.0,4.6,0,3,1
2.38,26,0,19.5,1.9,0,1,0
2.91,12,0,34.9,2.5,0,1,0
1.01,24,0,35.1,2.8,0,0,0
0.8,36,0,12.4,4.2,0,1,1
1.95,5,0,67.2,2.5,0,1,1
3.77,21,0,60.5,5.4,0,3,0
2.23,18,0,77.9,4.1,0,1,1
5.93,10,0,147.0,9.3,0,3,0
1.38,24,0,4.6,0.3,0,1,1
1.88,3,0,0.0,0.0,0,1,1
2.78,18,5,36.4,2.5,0,3,1
0.11,15,0,64.3,8.1,0,3,0
0.77,15,0,78.0,8.7,0,3,0
3.58,19,0,3.2,0.2,0,0,1
1.09,22,0,28.6,2.2,0,1,0
2.01,0,0,0.0,0.0,0,0,1
0.71,24,0,36.6,2.2,0,3,0
2.32,22,1,1.9,0.2,0,3,1
0.18,17,0,0.0,0.0,0,1,1
4.38,21,0,35.9,1.8,0,1,0
7.11,19,0,15.4,1.2,0,1,1
0.47,18,0,38.2,3.0,0,1,0
2.27,22,0,33.8,5.0,0,3,1
6.85,26,1,61.7,5.1,0,3,1
2.94,0,0,5.0,0.4,5,1,1
1.17,10,2,0.0,0.0,0,3,1
2.52,15,3,41.4,4.5,0,3,0
1.37,21,0,3.4,0.4,0,1,1
2.23,12,0,114.0,11.8,0,1,0
2.18,27,0,40.1,1.9,0,1,1
1.1,19,1,51.7,3.3,0,1,0
0.27,17,3,0.0,0.0,0,3,1
2.55,0,0,0.0,0.0,0,0,1
0.7,21,0,0.0,0.0,0,1,1
0.61,26,0,32.8,2.4,0,0,1
3.59,37,0,117.8,3.7,0,3,0
0.75,22,0,11.3,0.3,0,1,0
5.17,24,0,15.1,0.7,0,1,0
2.61,18,0,15.2,1.0,0,0,1
0.34,16,0,27.6,1.7,0,3,0
4.71,24,0,1.8,0.1,0,1,0
1.75,13,0,0.0,0.0,0,1,1
1.23,13,0,36.5,2.3,0,1,1
3.9,10,0,0.0,0.0,0,3,1
4.14,20,0,37.3,2.8,0,1,0
1.27,22,0,4.7,1.0,0,3,1
4.24,20,1,142.5,9.3,0,1,0
0.33,14,0,23.9,3.9,0,0,1
1.62,12,0,32.8,3.1,0,3,0
1.15,22,0,0.0,0.0,0,1,1
0.93,21,1,146.1,9.3,0,3,0
1.58,16,1,0.0,0.0,0,0,1
1.05,21,0,0.0,0.0,0,0,1
2.68,10,0,48.5,2.3,0,3,0
0.13,0,0,11.4,1.0,0,3,1
0.64,15,0,71.0,3.3,0,3,0
2.72,0,0,0.0,0.0,0,0,1
2.06,14,0,31.2,1.7,0,3,0
1.9,14,0,215.5,8.5,0,1,0
4.05,24,0,18.3,1.3,0,1,1
0.58,15,2,58.0,6.6,0,3,0
4.85,22,0,35.5,2.7,0,3,1
2.04,21,2,27.9,3.2,0,1,1
2.06,35,0,60.0,2.3,0,1,0
2.05,33,0,0.0,0.0,0,1,1
6.48,21,0,129.8,8.2,0,3,0
3.92,21,0,73.8,16.7,0,3,1
4.07,22,0,32.5,2.4,0,1,1
1.14,19,0,3.3,0.1,0,1,1
0.67,15,0,0.0,0.0,0,0,1
0.63,15,0,85.3,5.4,0,3,0
3.97,21,1,153.4,4.0,0,3,0
3.16,24,0,259.0,10.1,0,3,0
2.12,19,0,70.2,1.9,0,1,0
5.27,22,0,19.3,1.0,0,3,0
6.04,9,0,5.1,0.5,5,0,1
1.12,20,1,0.0,0.0,0,1,1
1.03,20,0,23.3,3.5,0,0,1
0.58,22,0,0.0,0.0,0,1,1
3.15,12,0,86.9,14.9,0,1,0
8.24,12,0,27.4,2.5,0,1,0
5.84,15,2,0.0,0.0,0,0,1
2.41,24,0,16.8,2.6,0,1,1
3.24,15,5,66.7,2.6,0,3,0
1.99,19,0,25.0,1.4,1,1,0
1.63,22,0,56.0,2.7,4,1,0
6.03,22,0,133.7,8.4,0,1,0
2.02,26,0,73.8,6.4,0,3,1
1.75,21,0,0.0,0.0,0,0,1
1.75,21,0,7.3,1.0,0,0,1
0.97,27,0,352.4,26.7,0,3,0
2.67,22,0,16.6,1.1,0,1,0
5.3,24,0,85.8,2.0,0,3,1
0.73,22,0,0.0,0.0,0,0,1
1.32,24,0,37.6,2.7,0,3,0
1.62,40,0,118.2,8.3,0,1,1
3.58,19,0,14.9,0.8,0,1,1
3.21,18,0,18.1,1.8,0,1,0
0.05,0,0,0.0,0.0,1,0,1
0.52,11,0,36.5,3.0,0,3,1
0.62,16,0,12.9,0.9,0,1,1
1.92,22,0,7.4,0.6,0,1,1
1.19,20,0,97.8,9.3,0,3,0
6.39,19,0,62.8,3.0,0,3,0
1.0,22,0,77.8,5.2,0,3,0
5.37,15,0,5.5,2.1,0,1,1
2.15,16,0,32.4,5.9,0,3,0
0.75,13,0,21.8,1.4,0,1,1
1.34,21,0,83.3,5.4,0,1,0
0.5,25,2,73.5,4.7,0,3,1
4.81,32,0,21.7,2.5,0,0,1
1.19,14,0,23.6,1.2,0,1,1
0.28,14,0,48.6,2.5,0,1,0
1.31,23,0,0.0,0.0,0,3,1
0.9,22,1,32.7,1.2,0,1,1
1.67,24,0,28.5,3.2,0,0,1
1.38,16,0,19.2,1.4,0,1,1
0.85,21,0,0.0,0.0,0,0,1
3.32,24,0,3.9,0.3,0,1,1
2.18,12,2,69.6,4.2,0,3,0
0.36,23,0,86.5,8.1,0,0,1
1.09,30,2,41.9,7.2,0,3,1
0.58,13,0,29.6,1.1,0,1,1
8.94,22,0,166.6,6.7,0,3,0
5.22,22,1,119.2,5.4,0,3,0
2.59,24,0,4.4,0.4,0,1,1
0.59,22,2,29.7,1.6,0,0,1
0.75,22,0,157.8,15.1,0,3,0
1.2,14,0,21.9,1.2,0,1,1
4.15,17,0,150.6,52.2,0,3,0
3.7,24,0,3.7,0.2,0,1,1
0.03,1,0,1.9,0.1,0,3,0
1.25,28,0,98.9,9.3,0,3,0
0.62,8,0,26.0,2.5,0,1,0
0.45,18,1,24.9,3.3,0,1,1
3.0,22,0,22.5,1.0,0,3,0
1.21,16,0,117.4,9.2,0,1,1
4.81,28,0,21.0,0.8,0,1,1
4.76,12,0,39.9,2.1,0,3,1
1.16,23,0,0.0,0.0,0,1,1
0.48,22,0,28.2,2.3,0,0,1
3.7,15,0,22.0,4.2,0,3,1
2.77,24,0,0.0,0.0,0,0,1
1.41,20,0,60.4,3.2,0,3,0
2.8,25,1,56.6,2.4,0,1,0
2.04,24,0,1.5,0.2,0,3,1
2.33,15,0,72.7,7.3,0,1,0
0.15,14,0,16.8,1.1,0,1,1
1.66,20,0,128.7,5.4,0,3,0
2.44,21,0,0.0,0.0,0,3,1
1.98,23,0,1.0,0.1,0,1,1
0.01,0,0,0.0,0.0,0,0,1
0.01,5,0,0.0,0.0,0,0,1
0.21,10,0,5.8,0.4,0,3,0
3.05,21,0,5.9,1.2,0,0,1
0.57,18,2,0.0,0.0,0,1,1
5.52,20,0,9.0,0.7,0,0,1
9.82,4,0,6.2,0.5,2,1,0
0.48,0,0,0.0,0.0,3,0,1
4.11,17,0,32.1,3.0,0,3,0
1.41,18,0,24.5,3.0,0,1,1
2.07,0,0,0.0,0.0,7,3,1
3.63,0,0,0.0,0.0,0,3,1
0.87,24,0,112.1,2.9,0,3,0
8.51,22,0,10.3,0.6,0,1,1
1.02,28,0,12.9,0.4,0,3,0
4.85,17,0,31.5,1.8,0,3,1
2.78,23,0,39.1,10.7,0,1,1
1.42,118,0,109.0,5.8,0,1,1
3.54,32,0,44.4,4.9,0,1,1
4.07,23,0,0.0,0.0,0,3,1
0.78,10,0,43.8,1.3,0,3,1
2.0,21,0,0.0,0.0,0,1,1
6.45,20,0,60.1,3.5,0,1,0
2.47,42,0,24.2,6.0,0,1,1
1.22,24,0,0.0,0.0,0,1,1
2.51,21,0,24.2,2.3,0,1,0
1.35,11,0,24.0,0.8,0,1,1
1.31,14,1,133.7,8.5,0,1,0
3.74,21,0,36.6,3.7,0,3,0
0.89,22,0,44.9,2.4,0,3,0
1.98,21,0,5.4,0.5,0,0,1
1.96,16,0,0.0,0.0,0,0,1
1.55,41,0,75.9,3.3,0,0,0
1.4,48,0,174.4,13.9,0,0,0
0.01,4,0,1.7,0.5,0,3,1
1.25,29,0,62.5,2.6,0,1,1
1.97,20,0,7.8,0.5,0,1,1
1.81,15,0,24.4,1.0,0,1,1
4.78,33,1,38.7,5.2,0,3,1
2.61,20,0,20.2,0.8,0,1,1
0.92,14,0,32.3,2.1,0,1,0
1.31,14,0,42.6,2.5,0,1,0
1.52,13,1,39.9,3.6,0,1,0
0.82,0,0,0.0,0.0,0,1,1
0.72,14,1,18.6,1.4,0,1,0
1.99,14,0,50.2,5.2,0,1,1
5.78,25,0,32.8,1.0,0,3,0
3.02,17,0,49.2,3.6,0,3,0
2.02,23,0,6.9,0.3,0,1,1
6.68,13,0,11.3,2.3,2,0,0
2.27,22,1,1.2,0.1,0,0,1
7.06,12,0,161.4,10.7,0,3,0
2.65,10,0,35.5,2.7,0,3,0
3.23,33,0,46.4,4.2,0,3,0
1.91,22,0,34.9,2.4,0,1,1
1.37,12,0,77.8,3.4,0,3,0
5.74,10,1,0.2,0.0,0,3,0
0.0,0,0,8.3,0.4,0,1,1
0.87,38,0,189.5,8.3,0,3,0
4.44,26,0,42.3,5.1,0,3,0
0.91,41,0,130.9,16.0,0,1,1
2.71,24,0,26.8,2.4,0,0,1
5.36,25,0,31.5,3.5,0,1,0
4.23,31,0,26.8,3.8,0,1,1
3.26,21,0,0.0,0.0,0,0,1
0.16,14,0,28.3,1.4,0,1,1
1.88,14,1,174.4,14.5,0,1,0
4.13,24,0,13.3,1.0,0,0,1
1.38,23,0,2.9,0.3,0,1,1
3.05,12,0,64.8,5.5,0,1,0
0.88,21,1,108.7,15.2,0,3,1
2.78,16,0,146.2,7.3,0,3,1
0.75,28,9,36.2,4.1,0,0,1
2.56,20,0,62.8,4.4,0,3,1
4.13,12,0,16.5,1.0,0,1,1
2.88,163,1,325.8,26.6,0,1,0
1.02,21,0,18.3,0.9,0,3,1
2.99,22,0,53.6,3.0,0,1,1
3.95,20,0,76.1,3.1,0,3,1
2.07,14,0,79.7,4.5,0,1,0
5.2,26,0,148.5,8.1,0,1,1
0.53,10,1,35.1,5.6,0,3,1
0.56,15,0,45.3,4.2,0,3,0
0.51,17,1,15.3,2.6,0,1,1
4.04,37,0,42.3,4.1,0,3,0
3.02,25,0,46.4,0.7,0,0,0
1.24,21,0,0.0,0.0,0,0,1
2.83,0,0,16.1,0.6,7,1,1
5.7,20,0,34.1,2.0,0,1,0
3.92,10,0,47.5,2.6,0,3,0
0.5,0,0,3.3,0.4,0,0,1
4.42,24,0,69.2,5.5,0,1,0
0.25,13,0,97.5,23.6,0,1,1
1.33,13,0,52.4,4.7,0,1,0
0.32,15,0,0.0,0.0,0,0,1
2.23,16,0,40.6,2.0,0,3,0
1.67,23,0,0.0,0.0,0,0,1
0.78,11,0,0.0,0.0,0,3,1
5.88,25,0,69.0,5.1,0,1,0
1.9,14,1,0.0,0.0,0,0,1
0.73,24,0,74.6,3.2,0,3,0
3.8,12,0,8.0,0.9,0,0,1
0.61,8,0,1.1,0.1,0,1,0
0.5,14,0,41.5,8.2,0,1,1
1.89,8,0,0.0,0.0,0,1,1
0.12,10,0,48.6,8.1,0,1,0
5.51,21,0,52.1,7.4,0,3,0
2.12,24,0,0.0,0.0,0,0,1
2.45,13,0,14.4,0.7,0,0,1
3.81,0,0,0.0,0.0,0,0,1
2.01,38,0,9.8,0.6,0,0,1
2.3,23,0,17.4,1.0,0,0,1
1.1,20,0,16.1,4.3,0,1,0
3.19,7,0,7.0,0.6,0,1,1
1.51,4,0,13.4,0.8,0,1,1
1.29,3,0,0.0,0.0,0,1,1
0.22,17,0,53.0,5.5,0,3,0
2.44,12,0,9.0,0.3,0,1,0
6.81,10,0,11.9,1.2,0,3,0
1.85,14,0,19.1,1.0,0,1,1
2.62,15,0,114.3,11.2,0,3,0
0.97,13,0,60.2,3.2,0,1,1
5.82,17,0,63.3,3.2,0,1,1
4.15,16,0,72.7,6.3,0,3,0
1.39,24,0,5.8,0.5,0,1,1
5.6,0,0,0.0,0.0,0,0,1
2.75,20,1,24.2,0.8,0,1,1
4.32,24,0,31.6,1.7,0,1,1
3.69,22,2,4.7,0.2,0,0,1
1.98,21,1,13.8,1.3,0,1,1
4.18,22,0,3.9,1.0,0,1,1
5.85,22,0,89.5,3.5,0,1,1
2.75,15,0,34.7,1.6,0,3,0
3.21,24,0,70.5,2.0,0,3,0
2.87,40,0,5.6,0.6,0,1,1
2.07,0,0,0.0,0.0,0,3,1
2.06,0,0,0.2,0.0,0,1,1
2.25,12,0,20.0,1.2,0,1,1
0.71,10,0,12.6,1.5,0,1,1
5.72,19,2,344.4,36.8,0,3,0
0.35,23,0,44.8,3.4,0,1,0
2.2,32,0,23.0,1.1,0,1,1
0.63,33,0,46.2,2.0,0,1,1
1.04,0,3,0.0,0.0,2,1,1
4.97,18,0,14.3,1.6,0,3,1
3.23,20,0,4.5,0.9,0,0,1
5.2,17,0,34.7,4.2,0,3,1
0.12,21,0,83.5,4.2,0,0,0
0.06,9,0,0.0,0.0,0,0,1
3.44,21,0,31.1,1.3,0,3,0
2.25,30,1,164.4,13.0,0,1,0
0.44,20,0,9.3,0.7,0,3,1
1.98,30,0,7.0,0.3,0,1,1
1.04,21,0,3.0,0.6,0,3,1
0.36,12,0,8.2,1.9,0,1,0
0.9,14,0,14.3,0.5,0,1,0
1.25,14,0,118.4,5.6,0,1,0
9.39,22,0,6.8,0.3,0,1,0
1.27,21,0,0.0,0.0,0,0,1
1.72,12,0,76.7,5.1,0,3,0
2.05,0,0,0.0,0.0,4,3,1
6.15,10,1,66.1,5.7,0,3,0
2.79,18,4,48.9,3.2,0,1,1
1.99,19,0,0.0,0.0,0,1,1
4.62,15,2,190.7,10.3,0,3,0
0.8,13,0,60.7,3.3,0,1,1
5.74,16,0,155.9,12.0,0,3,0
3.11,18,0,41.6,5.8,0,1,1
3.36,19,0,98.4,3.9,0,1,1
0.64,14,0,58.9,6.3,0,1,0
8.81,20,0,38.6,3.3,0,3,0
3.8,12,0,72.6,4.6,0,3,0
0.26,10,0,14.9,1.3,0,1,1
2.9,12,0,37.6,6.0,0,1,0
2.61,0,0,0.7,0.0,0,0,1
6.79,12,0,3.2,0.5,6,0,1
1.01,26,1,23.4,0.7,0,1,1
1.01,32,1,83.9,4.8,0,3,0
5.75,16,0,45.2,3.2,0,3,0
1.87,14,0,25.7,3.9,0,1,0
2.46,23,0,0.4,0.0,0,1,1
3.36,20,0,30.8,1.5,0,3,1
0.31,10,0,8.6,0.5,0,1,1
7.89,19,0,24.0,1.4,0,3,0
3.05,25,0,21.3,2.9,0,0,1
0.32,35,0,4.4,0.2,0,1,1
3.06,22,0,0.0,0.0,0,1,1
0.16,15,0,0.0,0.0,0,0,1
2.42,24,1,19.7,3.0,0,1,1
4.96,21,3,23.0,1.2,0,3,0
1.45,13,0,15.6,1.5,0,0,1
0.21,35,0,59.3,3.8,0,0,1
2.3,0,0,0.0,0.0,0,3,1
0.51,21,0,116.9,10.2,0,3,1
0.0,2,0,0.0,0.0,0,0,1
5.45,18,0,20.2,1.1,0,1,1
2.01,22,0,8.2,1.4,0,1,1
3.2,9,0,76.7,5.8,0,1,0
0.98,26,0,75.9,6.0,0,1,1
5.31,22,0,141.1,9.6,0,1,0
0.21,40,0,0.0,0.0,0,3,1
1.89,18,0,78.5,4.0,0,3,0
6.34,31,1,67.8,4.7,0,3,1
0.23,12,2,9.5,0.5,0,1,1
3.67,0,0,0.0,0.0,6,0,1
0.91,22,2,2.4,0.2,0,1,1
2.97,12,1,36.4,2.0,0,1,0
4.61,7,0,17.7,3.0,0,3,1
3.32,0,1,9.4,0.8,7,0,1
6.93,21,2,42.7,2.0,0,1,0
6.08,4,1,2.5,3.0,0,1,0
6.91,25,0,177.9,12.2,0,1,0
4.49,20,0,104.4,6.6,0,3,0
6.93,10,2,43.5,2.7,0,3,0
1.77,22,0,0.0,0.0,0,1,1
